date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2009-11-03,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.25,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,11.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-09,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.12,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-10,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.75,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-16,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.89,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-17,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.05,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-18,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.97,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-11-23,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.9,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-11-24,9.5,3.5,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.91,6.5,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-11-25,9.5,3.5,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.97,6.5,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-02,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.81,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-07,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.93,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-09,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,1.72,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-14,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,0.95,0.5,0.5,1.84,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-15,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,0.95,0.5,0.5,1.83,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-21,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.93,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-22,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.6,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-23,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.51,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2009-12-29,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.72,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-11,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.54,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-12,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.55,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-13,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.72,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-18,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.49,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-20,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-25,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.52,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-01-27,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-02,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.62,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-03,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.54,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-08,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.58,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-09,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-10,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.44,6.0,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-17,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.47,6.0,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-02-24,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.46,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-03-09,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.86,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-03-10,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.67,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-03-17,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.67,5.75,6.5,1.25,4.75,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-03-23,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.65,5.75,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.0,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2010-03-29,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.55,5.75,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-03-30,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.71,5.5,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-03-31,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.77,5.5,6.5,1.25,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-07,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.63,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-12,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.47,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-13,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.48,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-19,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.94,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-20,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.89,5.5,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-21,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.8,5.5,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-04-28,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.71,5.25,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-05-04,9.5,4.25,9.5,0.25,0.375,0.5,5.31,3.0,1.0,0.7,0.5,0.5,0.77,5.25,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-05-11,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.61,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.25,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-05-12,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.91,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.25,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-05-18,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.85,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
2010-05-26,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.6,0.5,0.5,0.75,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-01,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.68,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-07,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.66,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-08,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.64,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-09,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.96,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-15,9.5,4.5,10.25,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,1.2,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-23,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.15,5.25,6.5,1.5,5.25,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-06-29,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.96,5.25,6.5,1.5,5.25,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-07-05,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.15,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-07-06,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.03,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
2010-07-07,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.25,7.0,0.125,1.0,6.5
2010-07-13,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.54,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.25,7.0,0.125,1.0,6.5
2010-07-14,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,2.64,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-19,9.5,4.5,10.25,0.5,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.02,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-20,9.5,4.5,10.25,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.11,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-21,9.5,4.5,10.25,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.38,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-26,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.16,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-27,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.1,5.25,6.5,1.5,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-28,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.5,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-07-29,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.0,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-03,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.91,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-04,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,2.34,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-10,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,0.78,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-11,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.25,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-18,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,1.05,5.25,6.5,1.75,5.75,6.625,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-23,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-24,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.86,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
2010-08-25,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.79,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
2010-09-01,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.67,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
2010-09-06,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.8,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
2010-09-07,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.79,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,9.0,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
2010-09-14,9.5,4.5,10.75,1.0,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.62,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-09-15,9.5,4.5,10.75,1.0,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.74,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-09-27,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.75,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
